DateTime,Open,High,Low,Close,Volume,VolumeBTC,Symbol
2017-03-14,1243.14,1256.95,1236.43,1253.43,43592.4,54486699.63,USD
2017-03-15,1253.43,1260.24,1118.96,1172.88,132773.3,159409024.53,USD
2017-03-16,1172.88,1174.9,1063.48,1071.71,163739,183879768.71,USD
2017-03-17,1071.71,1103.61,940.18,971.38,210424.36,212772055.65,USD
2017-03-18,971.38,1063.67,967.31,1022.6,106444.72,108128237.76,USD
2017-03-19,1022.6,1057.5,1005.05,1047.51,61431.4,63833143.48,USD
2017-03-20,1047.51,1125.53,1043.87,1121.29,92591.27,101051998.73,USD
2017-03-21,1121.29,1121.88,997.78,1044.72,115286.08,120730492.05,USD
2017-03-22,1044.72,1062.79,1022.02,1035.03,56517.89,58898141.13,USD
2017-03-23,1035.03,1038.38,927.35,939.7,132599.72,130042865.54,USD
2017-03-24,939.7,995.96,890.43,966.3,127044.59,118395054.45,USD
2017-03-25,966.3,1004.32,946.65,969.44,85332.41,83255983.42,USD
2017-03-26,969.44,1048.85,961.8,1045.14,91256.43,92332221.14,USD
2017-03-27,1045.14,1068.41,1015.45,1044.42,80000.9,83567551.46,USD
2017-03-28,1044.42,1058.66,1008.34,1041.9,68852.51,71261535.48,USD
2017-03-29,1041.9,1052.66,1020.93,1037.91,74984.88,77633883.53,USD
2017-03-30,1037.91,1088.2,1035.18,1079.11,90987.94,96543920.02,USD
2017-03-31,1079.11,1103.74,1067.47,1086.12,50658.36,55020078.21,USD
2017-04-01,1086.12,1109.48,1074.21,1097.4,70980.71,77853933.84,USD
2017-04-02,1097.4,1157.87,1095.55,1147.56,98499.3,111870807.42,USD
2017-04-03,1147.56,1161.19,1122.15,1141.77,70998.95,81164094.44,USD
2017-04-04,1141.77,1143.84,1110.06,1129.87,69469.37,78335573.66,USD
2017-04-05,1129.87,1201.55,1130.51,1188.7,92357.58,108182158.18,USD
2017-04-06,1188.7,1201.23,1173.18,1190.49,59746.57,71184485.98,USD
2017-04-07,1190.49,1198.22,1166.65,1180.78,33180.63,39393003.33,USD
2017-04-08,1180.78,1215.1,1173.99,1204.34,45351.08,54498333.26,USD
2017-04-09,1204.34,1214.87,1194.81,1206.71,40013.05,48473680.7,USD
2017-04-10,1206.71,1229.57,1195.76,1220.74,37394.78,45563707.07,USD
2017-04-11,1220.74,1225.46,1207.36,1212.53,44783.23,54699396.14,USD
2017-04-12,1212.53,1218.66,1150.29,1176.2,66051.93,78456422.62,USD
2017-04-13,1176.2,1195.4,1162.16,1177.33,47217.49,56129576.67,USD
2017-04-14,1177.33,1194.85,841.53,1176.99,28384.58,33877537.21,USD
2017-04-15,1176.99,1187.97,1166.74,1176.8,18930.29,22538918.55,USD
2017-04-16,1176.8,1202.97,1172.81,1194.01,46483.54,56095607.39,USD
2017-04-17,1194.01,1213.88,1191.14,1206.09,52747.52,64900219.25,USD
2017-04-18,1206.09,1218.21,1194.08,1215.2,43347.15,53034357.1,USD
2017-04-19,1215.2,1246.64,1210.67,1238.09,55194.86,69223360.98,USD
2017-04-20,1238.09,1256.97,1235.56,1249.64,41344.02,52498296.85,USD
2017-04-21,1249.64,1256.97,1215.78,1240.89,43814.59,55776932.72,USD
2017-04-22,1240.89,1256.23,1223.06,1249.14,42608.01,54224355.75,USD
2017-04-23,1249.14,1256.36,1234.86,1248.18,38542.24,49281629.32,USD
2017-04-24,1248.18,1272.62,1244.21,1264.31,43885.78,56659016.28,USD
2017-04-25,1264.31,1309.2,1263,1286.63,58908.66,77649710.39,USD
2017-04-26,1286.63,1346.79,1285.3,1332.91,61771.48,83319636.4,USD
2017-04-27,1332.91,1356.15,1287.62,1329.62,77569.41,104536476.71,USD
2017-04-28,1329.62,1343.69,1314.15,1336.28,40969.34,55982468.15,USD
2017-04-29,1336.28,1358.94,1309.66,1351.91,40643.04,55470285.83,USD
2017-04-30,1351.91,1448.68,1342.78,1415.81,100438.27,144414038.52,USD
2017-05-01,1415.81,1471.14,1394.83,1445.93,70004.82,103342244.97,USD
2017-05-02,1445.93,1496.39,1424.05,1485.55,81717.36,122551707.4,USD
2017-05-03,1485.55,1609.84,1437.11,1516.76,136711.3,213084949.56,USD
2017-05-04,1516.76,1588.11,1485.01,1507.77,120379.24,188015771.96,USD
2017-05-05,1507.77,1560.42,1503.93,1545.29,59602.01,92747185.54,USD
2017-05-06,1545.29,1572.89,1495.18,1554.45,71355.58,111708072.42,USD
2017-05-07,1554.45,1667.67,1552.86,1664.47,107226.89,174687869.23,USD
2017-05-08,1664.47,1757.39,1619.97,1697.5,127228.68,219169486.19,USD
2017-05-09,1697.5,1766.18,1664.99,1752.31,89679.81,156203600.07,USD
2017-05-10,1752.31,1864.76,1741.54,1819.29,109009,198829123.41,USD
2017-05-11,1819.29,1822.51,1641.18,1686.39,109341.25,192159873.95,USD
2017-05-12,1686.39,1770.5,1594.59,1763.74,75467.87,128390095.83,USD
2017-05-13,1763.74,1802.75,1736.13,1772.55,40635.4,72874378.57,USD
2017-05-14,1772.55,1776.65,1656.81,1708.92,80241.72,138499150.92,USD
2017-05-15,1708.92,1752.55,1653.72,1729.34,75541.37,130379207.17,USD
2017-05-16,1729.34,1842.83,1703.97,1801.3,94618.69,170954154.68,USD
2017-05-17,1801.3,1980.49,1791.12,1880.99,73095.54,135901905.39,USD
2017-05-18,1880.99,1969.7,1875.28,1962,98759.13,191523926.23,USD
2017-05-19,1962,2048.45,1944.4,2040.18,89862.03,179346919.05,USD
2017-05-20,2040.18,2094.94,1980.07,2044.19,78775.32,161036810.13,USD
2017-05-21,2044.19,2264.76,1998.61,2124.41,174376.65,373482496.01,USD
2017-05-22,2124.41,2286.3,2110.78,2272.58,114179.23,251969081.94,USD
2017-05-23,2272.58,2496.98,2263.29,2445.28,149254.84,353734030.88,USD
2017-05-24,2445.28,2781.76,2210.48,2307.22,248438.97,622139030.97,USD
2017-05-25,2306.96,2616.52,2051.45,2244.89,191494.03,441342711.51,USD
2017-05-26,2244.89,2322.37,1868.56,2052.43,222952.91,446034004.02,USD
2017-05-27,2052.43,2300.52,2051.07,2189.02,125004.39,266766116.87,USD
2017-05-28,2189.02,2337.35,2117.34,2278.21,92235.69,204101576.11,USD
2017-05-29,2278.21,2329.26,2147.1,2192.55,120964.11,270069146.9,USD
2017-05-30,2192.55,2330.62,2168.37,2303.34,117749.1,261223035.96,USD
2017-05-31,2303.34,2460.84,2303.34,2412.65,122696.44,290070431.91,USD
2017-06-01,2412.65,2493.97,2385.59,2492.6,83028.45,199765372.83,USD
2017-06-02,2492.6,2582.77,2449.95,2545.43,70956.49,177168595.51,USD
2017-06-03,2545.43,2559.79,2478.18,2524.06,59478.96,149060810.38,USD
2017-06-04,2524.06,2705.38,2523.92,2704.96,86686.38,225611887.49,USD
2017-06-05,2704.96,2931.24,2699.68,2870.5,192228.25,538772473.78,USD
2017-06-06,2870.5,2880.95,2626.56,2691.51,122676.04,340329903.73,USD
2017-06-07,2691.51,2808.41,2623.61,2798.78,95420.44,260898606.12,USD
2017-06-08,2798.78,2852.07,2786.07,2811.43,67044.96,189237110.88,USD
2017-06-09,2811.43,2914.19,2807.36,2900.25,86516.58,246869682.08,USD
2017-06-10,2900.25,2977.86,2867.25,2973.45,83026.07,241516660.76,USD
2017-06-11,2973.45,2985.06,2483.63,2656.77,217963.32,585158909.87,USD
2017-06-12,2656.77,2784.77,2647.44,2712.99,116738.08,314476276.72,USD
2017-06-13,2712.99,2803.72,2348.99,2467.27,174189.24,448294279.42,USD
2017-06-14,2467.27,2521.6,2125.56,2442.46,262787.33,606264366.01,USD
2017-06-15,2442.46,2536.42,2335.28,2508.58,117206.43,286630757.58,USD
2017-06-16,2508.58,2690.71,2454.81,2655.1,95948.29,246698591.9,USD
2017-06-17,2655.1,2676.04,2488.59,2539.56,92004.22,235239296.33,USD
2017-06-18,2539.56,2617.75,2518.78,2616.82,81829.22,210372750.85,USD
2017-06-19,2616.82,2800.48,2613.98,2754.38,111303.55,300034010.58,USD
2017-06-20,2754.38,2804.41,2624.35,2677.62,116033.61,313234721.45,USD
2017-06-21,2677.62,2757.32,2623.17,2722.84,78297.6,210318780.96,USD
2017-06-22,2722.84,2759.66,2699.48,2710.37,56938.1,155303414.19,USD
2017-06-23,2710.37,2741.56,2540.35,2590.05,86964.18,228007287.01,USD
2017-06-24,2590.05,2660.66,2472.37,2541.62,86972.43,220679135.83,USD
2017-06-25,2541.62,2584.75,2327.26,2446.05,165825.86,401912134.89,USD
2017-06-26,2446.05,2496.72,2316.48,2355.06,88824.69,211389538.63,USD
6/26/2017,0.06721,0.06819,0.06534,0.06496,44913.09,3009.42,DASH
6/25/2017,0.06696,0.06777,0.06082,0.06721,83777.21,5395.87,DASH
6/24/2017,0.06942,0.06964,0.06575,0.06696,58723.3,3998.42,DASH
6/23/2017,0.06913,0.0695,0.06789,0.06942,65683.44,4521.48,DASH
6/22/2017,0.06746,0.07046,0.06689,0.06913,71559.62,4947.55,DASH
6/21/2017,0.06786,0.07023,0.06665,0.06746,73795.79,5057.91,DASH
6/20/2017,0.06961,0.07172,0.06374,0.06786,88015.12,6043.04,DASH
6/19/2017,0.0762,0.07645,0.06567,0.06961,138281.92,9965.45,DASH
6/18/2017,0.0756,0.08028,0.07442,0.0762,180332.91,13892.78,DASH
6/17/2017,0.06823,0.07603,0.06766,0.0756,150666.62,10820.33,DASH
6/16/2017,0.06557,0.07089,0.06523,0.06823,125717.27,8482.34,DASH
6/15/2017,0.06608,0.06638,0.06502,0.06557,67716.75,4461.71,DASH
6/14/2017,0.06517,0.0662,0.06336,0.06608,96770.92,6293.15,DASH
6/13/2017,0.06757,0.07023,0.06422,0.06517,152556.27,10135.39,DASH
6/12/2017,0.06425,0.06758,0.06401,0.06757,121951.9,8048.21,DASH
6/11/2017,0.06322,0.06695,0.06185,0.06425,201268.22,12921.82,DASH
6/10/2017,0.05249,0.06932,0.05248,0.06322,407337.16,25352.48,DASH
6/9/2017,0.05304,0.05334,0.05103,0.05249,87769.5,4591.37,DASH
6/8/2017,0.05202,0.05349,0.05132,0.05304,75191.05,3936.09,DASH
6/7/2017,0.05163,0.05326,0.05154,0.05202,75583.66,3957.65,DASH
6/6/2017,0.05094,0.05492,0.05061,0.05163,112899.12,5931.94,DASH
6/5/2017,0.05363,0.05409,0.04479,0.05094,223424.03,11322.57,DASH
6/4/2017,0.05733,0.05782,0.05329,0.05363,112692.56,6261.2,DASH
6/3/2017,0.05698,0.05761,0.05594,0.05733,41770.79,2364.77,DASH
6/2/2017,0.05878,0.06098,0.05606,0.05698,97420.06,5683.56,DASH
6/1/2017,0.05669,0.06095,0.05667,0.05878,106899.56,6265.58,DASH
5/31/2017,0.05993,0.06378,0.05627,0.05669,185972,11178.92,DASH
5/30/2017,0.05553,0.06215,0.05415,0.05993,185666.25,10830.2,DASH
5/29/2017,0.05186,0.05674,0.05096,0.05553,127991.4,6835.98,DASH
5/28/2017,0.0503,0.05227,0.04955,0.05186,104372.78,5308.4,DASH
5/27/2017,0.04942,0.05323,0.04896,0.0503,135122.46,6831.78,DASH
5/26/2017,0.05117,0.05312,0.04627,0.04942,137542.14,6900.31,DASH
5/25/2017,0.05226,0.05651,0.04982,0.05117,162774.95,8765.41,DASH
5/24/2017,0.05868,0.05923,0.04849,0.05226,170915.25,9006.16,DASH
5/23/2017,0.0594,0.0652,0.058,0.05868,153264.95,9537.08,DASH
5/22/2017,0.05585,0.06434,0.05344,0.0594,200836.95,12136.93,DASH
5/21/2017,0.04973,0.06594,0.04405,0.05585,319949.46,17586.46,DASH
5/20/2017,0.04889,0.05033,0.04718,0.04973,73106.06,3560.6,DASH
5/19/2017,0.05007,0.05381,0.04868,0.04889,82656.82,4248.87,DASH
5/18/2017,0.04749,0.05317,0.04439,0.05007,109260.79,5315.24,DASH
5/17/2017,0.04559,0.04821,0.04493,0.04749,76135.57,3568.69,DASH
5/16/2017,0.04904,0.04926,0.04244,0.04559,86284.19,3925.59,DASH
5/15/2017,0.05291,0.05324,0.04817,0.04904,54662.43,2749.8,DASH
5/14/2017,0.04993,0.05324,0.04068,0.05291,78702.13,3843.7,DASH
5/13/2017,0.05024,0.0512,0.04949,0.04993,29366.25,1477.75,DASH
5/12/2017,0.05063,0.05247,0.04831,0.05024,53895.42,2717.47,DASH
5/11/2017,0.04974,0.05201,0.0482,0.05063,69279.22,3489.06,DASH
5/10/2017,0.05164,0.05287,0.04893,0.04974,60722.94,3052.88,DASH
5/9/2017,0.05245,0.05618,0.05058,0.05164,69833.54,3704.03,DASH
5/8/2017,0.05864,0.06127,0.03888,0.05245,220632.71,11291.28,DASH
5/7/2017,0.06708,0.06759,0.05605,0.05864,150662.26,9166.35,DASH
5/6/2017,0.06306,0.07315,0.06139,0.06708,179799.74,11877.41,DASH
5/5/2017,0.06381,0.06545,0.06128,0.06306,80278.98,5104.19,DASH
5/4/2017,0.06059,0.06769,0.05997,0.06381,183097.37,11651.65,DASH
5/3/2017,0.0605,0.06296,0.05966,0.06059,120227.12,7357,DASH
5/2/2017,0.05946,0.0626,0.05687,0.0605,90760.5,5438.87,DASH
5/1/2017,0.06179,0.06329,0.05612,0.05946,103289.87,6164.82,DASH
