,symbol,date,BTC_observed_norm,BTC_predicted_norm,BTC_observed_denorm,BTC_predicted_denorm,DASH_observed_norm,DASH_predicted_norm,DASH_observed_denorm,DASH_predicted_denorm,DOGE_observed_norm,DOGE_predicted_norm,DOGE_observed_denorm,DOGE_predicted_denorm,LTC_observed_norm,LTC_predicted_norm,LTC_observed_denorm,LTC_predicted_denorm,XEM_observed_norm,XEM_predicted_norm,XEM_observed_denorm,XEM_predicted_denorm,XLM_observed_norm,XLM_predicted_norm,XLM_observed_denorm,XLM_predicted_denorm,XMR_observed_norm,XMR_predicted_norm,XMR_observed_denorm,XMR_predicted_denorm,XRP_observed_norm,XRP_predicted_norm,XRP_observed_denorm,XRP_predicted_denorm
0,horizontal,2016-07-29,0.16050209629184436,0.1451053023338318,654.74,612.2137451171875,0.08097881887667799,0.0903717428445816,0.014130000000000004,0.015118022449314594,0.15217391304347824,0.13517723977565765,3.7e-07,3.4654456726457283e-07,0.12141063863172757,0.11727363616228104,0.006222999999999999,0.00611753948032856,0.08204577377509709,0.07271230965852737,1.02e-05,9.070370651897974e-06,0.05385139740967961,0.07286185026168823,2.94e-06,3.497766783766565e-06,0.08149241146711636,0.07760696113109589,0.002943,0.0028508370742201805,0.02416889104586266,0.030168473720550537,9.33e-06,1.0566213859419804e-05
1,horizontal,2016-08-26,0.12994837111968777,0.13905435800552368,570.35,595.5009155273438,0.15617751074267028,0.17718656361103058,0.02204,0.02424990013241768,0.17391304347826084,0.13854098320007324,4e-07,3.51186571379003e-07,0.1350227522359956,0.1468411237001419,0.00657,0.006871274206787348,0.08039329091960672,0.1057371199131012,1e-05,1.3067363397567533e-05,0.06748466257668714,0.05769815295934677,3.34e-06,3.052863803532091e-06,0.31956155143338955,0.24864661693572998,0.00859,0.006907897535711527,0.029361805387041987,0.05333062633872032,1.04e-05,1.5338775483542122e-05
2,horizontal,2016-09-09,0.14956082866887277,0.13898736238479614,624.52,595.31591796875,0.12157280298132866,0.13189388811588287,0.0184,0.019485654309391975,0.144927536231884,0.1469409316778183,3.6e-07,3.62778479257031e-07,0.12702024164443745,0.10882207751274109,0.006365999999999999,0.0059020924381911755,0.07593158720978269,0.10049084573984146,9.46e-06,1.2432406947482377e-05,0.06339468302658488,0.06422790884971619,3.22e-06,3.2444468160974793e-06,0.7849915682967962,0.788821816444397,0.01963,0.019720854237675667,0.02450861441397719,0.03941066563129425,9.4e-06,1.2470567526179366e-05
3,horizontal,2016-10-29,0.1759002469207319,0.1650412380695343,697.2699999999999,667.2772216796875,0.07755637525192988,0.08069514483213425,0.01377,0.014100161381065845,0.10869565217391303,0.11965975165367126,3.1e-07,3.251304576679104e-07,0.10203201004236623,0.10163642466068268,0.005729,0.005718915723264217,0.04213831281500454,0.04457160085439682,5.37e-06,5.664500804414274e-06,0.05351056578050443,0.04778389632701874,2.93e-06,2.761979430943029e-06,0.28903878583473863,0.3329679071903229,0.007866,0.008907998912036419,0.035185634554719736,0.036896850913763046,1.16e-05,1.1952595741604455e-05
4,horizontal,2016-11-24,0.1915120093265074,0.18800699710845947,740.39,730.7091064453125,0.06377153287447238,0.05854250490665436,0.01232,0.011769969016313553,0.10144927536231882,0.09022746980190277,3e-07,2.845139022156218e-07,0.08457555311470266,0.08077417314052582,0.0052840000000000005,0.005187095142900944,0.03734611253408245,0.04146517440676689,4.79e-06,5.288530246616574e-06,0.03135650988411726,0.0345994308590889,2.28e-06,2.3751472326694056e-06,0.3861720067453626,0.37302350997924805,0.01017,0.009858117438852787,0.02363504003882553,0.032145120203495026,9.22e-06,1.0973501957778353e-05
5,horizontal,2016-12-14,0.2041187247014866,0.19463515281677246,775.21,749.0161743164062,0.06015895349279386,0.05448099598288536,0.01194,0.011342747136950493,0.08695652173913043,0.08953402936458588,2.8e-07,2.835569716808095e-07,0.06052879334693237,0.06411134451627731,0.004671,0.004762326367199421,0.033958522680327195,0.042223211377859116,4.38e-06,5.380275524657918e-06,0.07805044308111794,0.045675091445446014,3.65e-06,2.700107188502443e-06,0.4152613827993255,0.36646580696105957,0.01086,0.009702568873763084,0.020626061635525356,0.028813214972615242,8.599999999999999e-06,1.0286963515682146e-05
6,horizontal,2017-01-27,0.25600104271511426,0.2407914102077484,918.51,876.500732421875,0.10446058485758833,0.08847053349018097,0.0166,0.014918037690222263,0.050724637681159396,0.07120145112276077,2.3e-07,2.582579838872334e-07,0.041424760709242114,0.04401000589132309,0.004184,0.0042499033734202385,0.040733702387837724,0.0535799115896225,5.2e-06,6.754776677553309e-06,0.03340149965916838,0.03394772857427597,2.34e-06,2.3560264708066825e-06,0.5505902192242834,0.4873134195804596,0.014070000000000001,0.012569074518978596,0.012132977432661979,0.005605442449450493,6.8500000000000005e-06,5.505001354322303e-06
7,horizontal,2017-02-14,0.2884700328020796,0.27732378244400024,1008.19,977.4038696289062,0.13012891204319887,0.10260821133852005,0.0193,0.016405152156949043,0.0289855072463768,0.0328870564699173,2e-07,2.0538413991744164e-07,0.027694963125686506,0.026265688240528107,0.0038340000000000006,0.003797565121203661,0.0556060480872511,0.05822903662919998,7.000000000000001e-06,7.31746058590943e-06,0.027948193592365368,0.022622914984822273,2.18e-06,2.0237562239344697e-06,0.5265598650927488,0.47786086797714233,0.013499999999999998,0.012344860471785069,0.008104828925018202,0.004439258947968483,6.02e-06,5.264709216135088e-06
8,horizontal,2017-03-22,0.2981875583811847,0.28884434700012207,1035.03,1009.223876953125,0.8718484998288779,0.8762595057487488,0.09732,0.09778399020433426,0.050724637681159396,0.08215051889419556,2.3e-07,2.733677320065908e-07,0.029067942884042047,0.05508355051279068,0.003869,0.004532190039753914,0.11592167231264978,0.10646356642246246,1.4300000000000004e-05,1.3155285159882624e-05,0.027607361963190184,0.019075989723205566,2.17e-06,1.919689566420857e-06,0.8465430016863408,0.8482580184936523,0.02109,0.021130681037902832,0.032273719970880854,-0.0022869128733873367,1.1e-05,3.878781626553973e-06
9,horizontal,2017-04-20,0.3758879370895215,0.33226096630096436,1249.6400000000003,1129.1414794921875,0.49233752899570293,0.4467202425003052,0.0574,0.052601613104343414,0.15217391304347824,0.13438284397125244,3.7e-07,3.454483135101327e-07,0.2579240546053664,0.21821333467960358,0.009703,0.008690694347023964,0.21837560935305295,0.18464751541614532,2.67e-05,2.26178890443407e-05,0.04839809134287663,0.03192892670631409,2.78e-06,2.2967947188590188e-06,0.6496627318718382,0.6324771046638489,0.01642,0.01601235754787922,0.10943945644261102,0.08364182710647583,2.69e-05,2.158439929189626e-05
