DateTime,Open,High,Low,Close,Volume,VolumeBTC,Symbol
2015-03-30,0.018009999999999998,0.01803,0.01616,0.016569999999999998,11322.31,189.5,DASH
2015-03-31,0.016569999999999998,0.01659,0.01505,0.01556,13256.2,209.08,DASH
2015-04-01,0.01556,0.01821,0.015369999999999998,0.01793,16165.4,274.33,DASH
2015-04-02,0.01793,0.01796,0.01679,0.01701,7429.48,129.53,DASH
2015-04-03,0.01701,0.01718,0.015580000000000002,0.01644,9153.1,150.28,DASH
2015-04-04,0.01644,0.01643,0.015040000000000001,0.01605,10242.54,162.29,DASH
2015-04-05,0.01605,0.01647,0.015519999999999999,0.01608,9710.69,156.86,DASH
2015-04-06,0.01608,0.0162,0.01406,0.015009999999999999,14504.23,223.25,DASH
2015-04-07,0.015009999999999999,0.01591,0.01426,0.01489,8994.34,134.43,DASH
2015-04-08,0.01489,0.0151,0.013609999999999999,0.013980000000000001,17470.88,249.36,DASH
2015-04-09,0.013980000000000001,0.0143,0.01317,0.01378,10175.7,139.87,DASH
2015-04-10,0.01378,0.0147,0.01375,0.014130000000000002,6288.64,89.6,DASH
2015-04-11,0.014130000000000002,0.014459999999999999,0.01376,0.01396,3136.86,44.34,DASH
2015-04-12,0.01396,0.01444,0.013359999999999999,0.014230000000000001,9535.04,132.14,DASH
2015-04-13,0.014230000000000001,0.01435,0.013730000000000001,0.01427,4917.96,69.24,DASH
2015-04-14,0.01427,0.01427,0.013269999999999999,0.013669999999999998,9501.73,129.66,DASH
2015-04-15,0.013669999999999998,0.01381,0.013009999999999999,0.01324,7701.21,101.18,DASH
2015-04-16,0.01324,0.013330000000000002,0.0124,0.01268,7025.44,89.78,DASH
2015-04-17,0.01268,0.013369999999999998,0.012440000000000001,0.01293,5074.14,65.17,DASH
2015-04-18,0.01293,0.01312,0.012029999999999999,0.01273,6005.76,76.05,DASH
2015-04-19,0.01273,0.0128,0.01182,0.01183,6189.91,75.22,DASH
2015-04-20,0.01183,0.01258,0.01167,0.012459999999999999,8205.93,100.78,DASH
2015-04-21,0.012459999999999999,0.01433,0.0123,0.01365,9241.66,124.64,DASH
2015-04-22,0.01365,0.01601,0.01312,0.0154,3450.62,51.35,DASH
2015-04-23,0.0154,0.0156,0.013369999999999998,0.01385,3002.46,43.33,DASH
2015-04-24,0.01385,0.01439,0.013430000000000001,0.0138,607.08,8.44,DASH
2015-04-25,0.0138,0.01429,0.0134,0.01385,2968.89,40.72,DASH
2015-04-26,0.01385,0.01406,0.0129,0.013000000000000001,7929.14,106.23,DASH
2015-04-27,0.013000000000000001,0.01347,0.01251,0.012969999999999999,7149.96,92.7,DASH
2015-04-28,0.012969999999999999,0.01318,0.01255,0.013000000000000001,3121.43,40.18,DASH
2015-04-29,0.013000000000000001,0.01319,0.012029999999999999,0.012620000000000001,9031.24,114.8,DASH
2015-04-30,0.012620000000000001,0.01278,0.0115,0.01188,9790.65,117.22,DASH
2015-05-01,0.01188,0.01228,0.0115,0.01179,2856.67,33.98,DASH
2015-05-02,0.01179,0.01193,0.01103,0.01123,5581.87,63.67,DASH
2015-05-03,0.01123,0.012629999999999999,0.010920000000000001,0.01212,12810.95,151.35,DASH
2015-05-04,0.01212,0.01234,0.011909999999999999,0.01227,1365.73,16.57,DASH
2015-05-05,0.01227,0.012790000000000001,0.01206,0.01237,4003.45,49.69,DASH
2015-05-06,0.01237,0.01238,0.0117,0.011940000000000001,1375.68,16.48,DASH
2015-05-07,0.011940000000000001,0.01198,0.01123,0.01153,3219.93,37.17,DASH
2015-05-08,0.01153,0.01198,0.01122,0.0115,3176.66,36.35,DASH
2015-05-09,0.0115,0.0115,0.01098,0.01115,4026.08,45.03,DASH
2015-05-10,0.01115,0.0117,0.0108,0.01127,6602.75,74.17,DASH
2015-05-11,0.01127,0.01151,0.01111,0.01121,1834.07,20.74,DASH
2015-05-12,0.01121,0.01146,0.01112,0.01132,1903.7,21.43,DASH
2015-05-13,0.01132,0.01229,0.011290000000000001,0.01195,3084.78,35.68,DASH
2015-05-14,0.01195,0.01248,0.01193,0.011940000000000001,3355.86,40.96,DASH
2015-05-15,0.011940000000000001,0.013000000000000001,0.01195,0.01265,5423.32,68.35,DASH
2015-05-16,0.01265,0.012980000000000002,0.01215,0.01239,5491.35,68.3,DASH
2015-05-17,0.01239,0.0125,0.01196,0.012320000000000001,1574.49,19.16,DASH
2015-05-18,0.012320000000000001,0.01254,0.012,0.01229,2221.56,27.3,DASH
2015-05-19,0.01229,0.0126,0.01185,0.01243,2662.86,32.86,DASH
2015-05-20,0.01243,0.01243,0.012,0.01218,3699.98,45.03,DASH
2015-05-21,0.01218,0.012320000000000001,0.011940000000000001,0.01213,9830.11,118.03,DASH
2015-05-22,0.01213,0.012320000000000001,0.011940000000000001,0.01213,7961.36,96.34,DASH
2015-05-23,0.01213,0.012209999999999999,0.01199,0.01202,3870.64,47.0,DASH
2015-05-24,0.01202,0.012240000000000001,0.011859999999999999,0.01192,4235.58,50.97,DASH
2015-05-25,0.01192,0.01214,0.01094,0.011309999999999999,3607.97,41.95,DASH
2015-05-26,0.011309999999999999,0.01145,0.01098,0.01108,4860.68,54.27,DASH
2015-05-27,0.01108,0.01202,0.011000000000000001,0.01151,6266.66,71.89,DASH
2015-05-28,0.01151,0.01212,0.01138,0.01196,4393.62,51.53,DASH
2015-05-29,0.01196,0.01206,0.01152,0.011609999999999999,1788.58,21.12,DASH
2015-05-30,0.011609999999999999,0.01236,0.01158,0.01195,3962.51,47.27,DASH
2015-05-31,0.01195,0.01492,0.01181,0.01185,6201.05,74.63,DASH
2015-06-01,0.01185,0.0126,0.011770000000000001,0.01242,3234.87,39.55,DASH
2015-06-02,0.01242,0.01278,0.01204,0.01211,6333.59,78.62,DASH
2015-06-03,0.01211,0.0126,0.01207,0.01248,4002.31,49.22,DASH
2015-06-04,0.01248,0.012629999999999999,0.01207,0.012629999999999999,2107.14,25.91,DASH
2015-06-05,0.012629999999999999,0.012709999999999999,0.01239,0.012490000000000001,1769.89,22.07,DASH
2015-06-06,0.012490000000000001,0.0127,0.01235,0.01261,1531.41,19.11,DASH
2015-06-07,0.01261,0.012740000000000001,0.01229,0.012329999999999999,3381.31,41.57,DASH
2015-06-08,0.012329999999999999,0.01259,0.012,0.0121,3959.38,48.13,DASH
2015-06-09,0.0121,0.01214,0.01157,0.01183,4744.28,56.4,DASH
2015-06-10,0.01183,0.0121,0.01163,0.01208,2174.47,25.53,DASH
2015-06-11,0.01208,0.01261,0.01193,0.012029999999999999,3819.4,46.65,DASH
2015-06-12,0.012029999999999999,0.01247,0.01195,0.01205,1310.25,15.92,DASH
2015-06-13,0.01205,0.0122,0.01175,0.01196,1563.16,18.68,DASH
2015-06-14,0.01196,0.01215,0.011590000000000001,0.0116,970.57,11.37,DASH
2015-06-15,0.0116,0.01231,0.01153,0.01183,5639.53,65.92,DASH
2015-06-16,0.01183,0.01234,0.0116,0.01214,6984.97,83.97,DASH
2015-06-17,0.01214,0.01217,0.01168,0.01187,2777.34,33.09,DASH
2015-06-18,0.01187,0.01205,0.01169,0.01181,2667.25,31.55,DASH
2015-06-19,0.01181,0.01198,0.01172,0.011729999999999999,1314.34,15.58,DASH
2015-06-20,0.011729999999999999,0.011909999999999999,0.01169,0.01176,1249.64,14.7,DASH
2015-06-21,0.01176,0.011859999999999999,0.01169,0.01171,2438.52,28.39,DASH
2015-06-22,0.01171,0.01184,0.01163,0.011729999999999999,886.93,10.37,DASH
2015-06-23,0.011729999999999999,0.011859999999999999,0.01166,0.01179,1811.77,21.37,DASH
2015-06-24,0.01179,0.01179,0.011559999999999999,0.011640000000000001,2776.47,32.49,DASH
2015-06-25,0.011640000000000001,0.01192,0.011609999999999999,0.011609999999999999,3024.92,35.4,DASH
2015-06-26,0.011609999999999999,0.0117,0.006618000000000001,0.011090000000000001,6730.78,76.53,DASH
2015-06-27,0.011090000000000001,0.01128,0.01052,0.011009999999999999,4017.17,44.26,DASH
2015-06-28,0.011009999999999999,0.01108,0.010790000000000001,0.01084,2742.94,29.86,DASH
2015-06-29,0.01084,0.01123,0.01056,0.01087,4754.24,51.29,DASH
2015-06-30,0.01087,0.011290000000000001,0.01078,0.01093,3100.67,33.95,DASH
2015-07-01,0.01093,0.01146,0.01084,0.01143,2061.54,22.86,DASH
2015-07-02,0.01143,0.01171,0.01121,0.01162,2793.62,32.06,DASH
2015-07-03,0.01162,0.01295,0.01141,0.011909999999999999,13648.89,163.96,DASH
2015-07-04,0.011909999999999999,0.01206,0.01133,0.0114,3807.46,44.6,DASH
2015-07-05,0.0114,0.011640000000000001,0.01128,0.01157,6396.91,73.13,DASH
2015-07-06,0.01157,0.01158,0.0111,0.011170000000000001,2675.36,30.16,DASH
2015-07-07,0.011170000000000001,0.0112,0.010879999999999999,0.011040000000000001,2703.48,29.87,DASH
