DateTime,Open,High,Low,Close,Volume,VolumeBTC,Symbol
2015-03-30,0.003657,0.004293,0.0034,0.003691,219202.43,854.84,XMR
2015-03-31,0.003691,0.004309,0.003674,0.0040479999999999995,113813.67,461.62,XMR
2015-04-01,0.0040479999999999995,0.004154,0.00371,0.0038740000000000003,84624.57,330.99,XMR
2015-04-02,0.0038740000000000003,0.004009,0.0034289999999999998,0.0035,124363.33,452.18,XMR
2015-04-03,0.0035,0.003899,0.00281,0.0033729999999999997,165348.37,565.66,XMR
2015-04-04,0.0033729999999999997,0.0036,0.00285,0.0033979999999999995,170382.45,527.07,XMR
2015-04-05,0.0033979999999999995,0.003508,0.002996,0.003106,42642.97,134.18,XMR
2015-04-06,0.003106,0.003239,0.002811,0.0031030000000000003,80932.45,239.3,XMR
2015-04-07,0.0031030000000000003,0.003327,0.002941,0.00307,8884.33,27.78,XMR
2015-04-08,0.00307,0.003123,0.002897,0.0031,6442.91,19.2,XMR
2015-04-09,0.0031,0.0036450000000000002,0.003016,0.0034200000000000003,15635.87,52.13,XMR
2015-04-10,0.0034200000000000003,0.0036060000000000003,0.003304,0.0035299999999999997,9152.94,31.17,XMR
2015-04-11,0.0035299999999999997,0.003557,0.003356,0.0033840000000000003,2818.67,9.62,XMR
2015-04-12,0.0033840000000000003,0.00339,0.002954,0.003077,10106.14,32.35,XMR
2015-04-13,0.003077,0.003144,0.0029059999999999997,0.002994,6432.64,19.37,XMR
2015-04-14,0.002994,0.003156,0.00294,0.0030670000000000003,5101.81,15.35,XMR
2015-04-15,0.0030670000000000003,0.003066,0.002845,0.00299,17980.65,52.45,XMR
2015-04-16,0.00299,0.003001,0.002829,0.0029690000000000003,8027.01,23.68,XMR
2015-04-17,0.0029690000000000003,0.0032409999999999995,0.002858,0.0030789999999999997,10272.54,31.61,XMR
2015-04-18,0.0030789999999999997,0.0031309999999999997,0.002972,0.0029920000000000003,3435.3,10.49,XMR
2015-04-19,0.0029920000000000003,0.003047,0.0028940000000000003,0.003031,5279.82,15.65,XMR
2015-04-20,0.003031,0.003034,0.00255,0.002727,15076.91,41.6,XMR
2015-04-21,0.002727,0.002726,0.002464,0.0024980000000000002,8309.83,21.49,XMR
2015-04-22,0.0024980000000000002,0.00263,0.00238,0.0025989999999999997,14835.86,37.31,XMR
2015-04-23,0.0025989999999999997,0.0026,0.002455,0.002478,5258.09,13.2,XMR
2015-04-24,0.002478,0.002571,0.00225,0.0024760000000000003,21999.32,52.28,XMR
2015-04-25,0.0024760000000000003,0.0026,0.00243,0.002537,6378.08,15.99,XMR
2015-04-26,0.002537,0.002534,0.0024170000000000003,0.002468,4586.56,11.29,XMR
2015-04-27,0.002468,0.002499,0.001998,0.002036,15526.87,33.73,XMR
2015-04-28,0.002036,0.002232,0.001989,0.002199,11133.56,23.22,XMR
2015-04-29,0.002199,0.002242,0.002038,0.002125,8729.11,18.62,XMR
2015-04-30,0.002125,0.00225,0.002085,0.002149,3600.62,7.67,XMR
2015-05-01,0.002149,0.002172,0.002071,0.002117,4361.66,9.23,XMR
2015-05-02,0.002117,0.002152,0.002053,0.002073,4234.73,8.88,XMR
2015-05-03,0.002073,0.002089,0.001959,0.001975,5200.1,10.47,XMR
2015-05-04,0.001975,0.002026,0.001889,0.0019510000000000003,10147.22,19.61,XMR
2015-05-05,0.0019510000000000003,0.002046,0.0018920000000000002,0.002009,7138.5,14.04,XMR
2015-05-06,0.002009,0.0020510000000000003,0.001974,0.0020109999999999998,5181.27,10.42,XMR
2015-05-07,0.0020109999999999998,0.0020399999999999997,0.001991,0.001999,6348.84,12.73,XMR
2015-05-08,0.001999,0.002275,0.0019690000000000003,0.002141,8581.47,17.54,XMR
2015-05-09,0.002141,0.0023940000000000003,0.002071,0.002385,10103.43,22.65,XMR
2015-05-10,0.002385,0.002386,0.002048,0.002124,8521.36,18.64,XMR
2015-05-11,0.002124,0.002117,0.0019440000000000002,0.00198,6923.73,14.07,XMR
2015-05-12,0.00198,0.002148,0.0019510000000000003,0.002049,5897.49,11.94,XMR
2015-05-13,0.002049,0.002194,0.0020109999999999998,0.002095,5812.84,12.04,XMR
2015-05-14,0.002095,0.0024219999999999997,0.002079,0.002261,20112.09,44.2,XMR
2015-05-15,0.002261,0.002643,0.002247,0.002578,10531.65,25.39,XMR
2015-05-16,0.002578,0.002641,0.002305,0.002367,13892.61,33.96,XMR
2015-05-17,0.002367,0.002539,0.002224,0.0023239999999999997,19261.14,46.36,XMR
2015-05-18,0.0023239999999999997,0.002358,0.0021190000000000002,0.002222,18242.42,40.98,XMR
2015-05-19,0.002222,0.002373,0.002098,0.002222,13898.68,31.35,XMR
2015-05-20,0.002222,0.002293,0.001697,0.001952,55377.23,112.78,XMR
2015-05-21,0.001952,0.002006,0.0017579999999999998,0.001923,23273.03,44.27,XMR
2015-05-22,0.001923,0.002048,0.001902,0.0019760000000000003,8762.58,17.43,XMR
2015-05-23,0.0019760000000000003,0.002025,0.001963,0.002,4369.64,8.68,XMR
2015-05-24,0.002,0.002019,0.001946,0.0019649999999999997,11539.23,22.88,XMR
2015-05-25,0.0019649999999999997,0.00198,0.001813,0.0018690000000000002,20839.44,39.58,XMR
2015-05-26,0.0018690000000000002,0.001891,0.0017519999999999999,0.00179,16490.75,29.65,XMR
2015-05-27,0.00179,0.001918,0.0017739999999999998,0.001866,16516.88,30.29,XMR
2015-05-28,0.001866,0.002006,0.001849,0.001864,21929.55,42.26,XMR
2015-05-29,0.001864,0.0019309999999999998,0.001841,0.0019100000000000002,6220.0,11.71,XMR
2015-05-30,0.0019100000000000002,0.002148,0.001898,0.001973,17547.4,35.37,XMR
2015-05-31,0.001973,0.002075,0.001934,0.002038,9744.13,19.67,XMR
2015-06-01,0.002038,0.0020629999999999997,0.001935,0.002043,15742.92,31.71,XMR
2015-06-02,0.002043,0.0020670000000000003,0.002,0.0020109999999999998,7787.13,15.82,XMR
2015-06-03,0.0020109999999999998,0.002148,0.002002,0.002146,13353.98,27.9,XMR
2015-06-04,0.002146,0.002246,0.002106,0.002206,14276.79,31.0,XMR
2015-06-05,0.002206,0.002374,0.0021969999999999997,0.0023350000000000003,19219.98,43.91,XMR
2015-06-06,0.0023350000000000003,0.002374,0.00221,0.002329,49958.52,114.74,XMR
2015-06-07,0.002329,0.00242,0.002238,0.002366,28300.68,65.9,XMR
2015-06-08,0.002366,0.002388,0.0018440000000000002,0.002179,17195.36,37.21,XMR
2015-06-09,0.002179,0.0021780000000000002,0.00206,0.0021030000000000003,8381.09,17.85,XMR
2015-06-10,0.0021030000000000003,0.002141,0.001995,0.0020050000000000003,15653.18,32.25,XMR
2015-06-11,0.0020050000000000003,0.00215,0.001979,0.002069,12276.86,25.24,XMR
2015-06-12,0.002069,0.002125,0.001997,0.0020989999999999997,19625.08,40.35,XMR
2015-06-13,0.0020989999999999997,0.002139,0.00203,0.00213,8755.65,18.27,XMR
2015-06-14,0.00213,0.002175,0.00209,0.002148,9118.97,19.53,XMR
2015-06-15,0.002148,0.002149,0.0019920000000000003,0.002017,20789.42,42.97,XMR
2015-06-16,0.002017,0.002146,0.001954,0.0020210000000000002,14889.62,29.94,XMR
2015-06-17,0.0020210000000000002,0.002049,0.001972,0.002019,7968.24,15.96,XMR
