,symbol,date,observed_norm,predicted_norm,observed_denorm,predicted_denorm
0,XMR,2016-07-29,0.02739099083822286,0.02685360610485077,1.9289304899999997,1.8982198238372803
1,XMR,2016-08-26,0.08072335008732888,0.06081755831837654,4.9767883,3.8392045497894287
2,XMR,2016-09-09,0.207688327782575,0.22669683396816254,12.2326308,13.318936347961426
3,XMR,2016-10-29,0.09204490331490199,0.09320493787527084,5.6237967000000015,5.690090656280518
4,XMR,2016-11-24,0.12449212359706231,0.11721740663051605,7.478102700000001,7.062364101409912
5,XMR,2016-12-14,0.14119753744120717,0.12157284468412399,8.432789999999999,7.311270236968994
6,XMR,2017-01-27,0.21965314511456377,0.20052331686019897,12.9164007,11.823162078857422
7,XMR,2017-02-14,0.2318352809514661,0.2045806348323822,13.61259,12.055031776428223
8,XMR,2017-03-22,0.37918075494206016,0.3966975808143616,22.0331448,23.034202575683594
9,XMR,2017-04-20,0.34936876257119015,0.34943124651908875,20.3294378,20.3330078125
10,XMR,2017-05-07,0.47617035330121027,0.6759881973266602,27.57594300000001,38.995208740234375
11,XMR,2017-06-11,0.9848161044123566,0.8733947277069092,56.6442225,50.27667236328125
