DateTime,Open,High,Low,Close,Volume,VolumeBTC,Symbol
6/26/2017,0.06721,0.06819,0.06534,0.06496,44913.09,3009.42,DASH
6/25/2017,0.06696,0.06777,0.06082,0.06721,83777.21,5395.87,DASH
6/24/2017,0.06942,0.06964,0.06575,0.06696,58723.3,3998.42,DASH
6/23/2017,0.06913,0.0695,0.06789,0.06942,65683.44,4521.48,DASH
6/22/2017,0.06746,0.07046,0.06689,0.06913,71559.62,4947.55,DASH
6/21/2017,0.06786,0.07023,0.06665,0.06746,73795.79,5057.91,DASH
6/20/2017,0.06961,0.07172,0.06374,0.06786,88015.12,6043.04,DASH
6/19/2017,0.0762,0.07645,0.06567,0.06961,138281.92,9965.45,DASH
6/18/2017,0.0756,0.08028,0.07442,0.0762,180332.91,13892.78,DASH
6/17/2017,0.06823,0.07603,0.06766,0.0756,150666.62,10820.33,DASH
6/16/2017,0.06557,0.07089,0.06523,0.06823,125717.27,8482.34,DASH
6/15/2017,0.06608,0.06638,0.06502,0.06557,67716.75,4461.71,DASH
6/14/2017,0.06517,0.0662,0.06336,0.06608,96770.92,6293.15,DASH
6/13/2017,0.06757,0.07023,0.06422,0.06517,152556.27,10135.39,DASH
6/12/2017,0.06425,0.06758,0.06401,0.06757,121951.9,8048.21,DASH
6/11/2017,0.06322,0.06695,0.06185,0.06425,201268.22,12921.82,DASH
6/10/2017,0.05249,0.06932,0.05248,0.06322,407337.16,25352.48,DASH
6/9/2017,0.05304,0.05334,0.05103,0.05249,87769.5,4591.37,DASH
6/8/2017,0.05202,0.05349,0.05132,0.05304,75191.05,3936.09,DASH
6/7/2017,0.05163,0.05326,0.05154,0.05202,75583.66,3957.65,DASH
6/6/2017,0.05094,0.05492,0.05061,0.05163,112899.12,5931.94,DASH
6/5/2017,0.05363,0.05409,0.04479,0.05094,223424.03,11322.57,DASH
6/4/2017,0.05733,0.05782,0.05329,0.05363,112692.56,6261.2,DASH
6/3/2017,0.05698,0.05761,0.05594,0.05733,41770.79,2364.77,DASH
6/2/2017,0.05878,0.06098,0.05606,0.05698,97420.06,5683.56,DASH
6/1/2017,0.05669,0.06095,0.05667,0.05878,106899.56,6265.58,DASH
5/31/2017,0.05993,0.06378,0.05627,0.05669,185972,11178.92,DASH
5/30/2017,0.05553,0.06215,0.05415,0.05993,185666.25,10830.2,DASH
5/29/2017,0.05186,0.05674,0.05096,0.05553,127991.4,6835.98,DASH
5/28/2017,0.0503,0.05227,0.04955,0.05186,104372.78,5308.4,DASH
5/27/2017,0.04942,0.05323,0.04896,0.0503,135122.46,6831.78,DASH
5/26/2017,0.05117,0.05312,0.04627,0.04942,137542.14,6900.31,DASH
5/25/2017,0.05226,0.05651,0.04982,0.05117,162774.95,8765.41,DASH
5/24/2017,0.05868,0.05923,0.04849,0.05226,170915.25,9006.16,DASH
5/23/2017,0.0594,0.0652,0.058,0.05868,153264.95,9537.08,DASH
5/22/2017,0.05585,0.06434,0.05344,0.0594,200836.95,12136.93,DASH
5/21/2017,0.04973,0.06594,0.04405,0.05585,319949.46,17586.46,DASH
5/20/2017,0.04889,0.05033,0.04718,0.04973,73106.06,3560.6,DASH
5/19/2017,0.05007,0.05381,0.04868,0.04889,82656.82,4248.87,DASH
5/18/2017,0.04749,0.05317,0.04439,0.05007,109260.79,5315.24,DASH
5/17/2017,0.04559,0.04821,0.04493,0.04749,76135.57,3568.69,DASH
5/16/2017,0.04904,0.04926,0.04244,0.04559,86284.19,3925.59,DASH
5/15/2017,0.05291,0.05324,0.04817,0.04904,54662.43,2749.8,DASH
5/14/2017,0.04993,0.05324,0.04068,0.05291,78702.13,3843.7,DASH
5/13/2017,0.05024,0.0512,0.04949,0.04993,29366.25,1477.75,DASH
5/12/2017,0.05063,0.05247,0.04831,0.05024,53895.42,2717.47,DASH
5/11/2017,0.04974,0.05201,0.0482,0.05063,69279.22,3489.06,DASH
5/10/2017,0.05164,0.05287,0.04893,0.04974,60722.94,3052.88,DASH
5/9/2017,0.05245,0.05618,0.05058,0.05164,69833.54,3704.03,DASH
5/8/2017,0.05864,0.06127,0.03888,0.05245,220632.71,11291.28,DASH
5/7/2017,0.06708,0.06759,0.05605,0.05864,150662.26,9166.35,DASH
5/6/2017,0.06306,0.07315,0.06139,0.06708,179799.74,11877.41,DASH
5/5/2017,0.06381,0.06545,0.06128,0.06306,80278.98,5104.19,DASH
5/4/2017,0.06059,0.06769,0.05997,0.06381,183097.37,11651.65,DASH
5/3/2017,0.0605,0.06296,0.05966,0.06059,120227.12,7357,DASH
5/2/2017,0.05946,0.0626,0.05687,0.0605,90760.5,5438.87,DASH
5/1/2017,0.06179,0.06329,0.05612,0.05946,103289.87,6164.82,DASH
4/30/2017,0.06823,0.07107,0.05723,0.06179,140881.35,9164.88,DASH
4/29/2017,0.07148,0.07416,0.06655,0.06823,105901.27,7455.29,DASH
4/28/2017,0.06043,0.07727,0.06028,0.07148,280630.71,19802.65,DASH
4/27/2017,0.05939,0.06312,0.05828,0.06043,84487.89,5103.51,DASH
4/26/2017,0.05592,0.06196,0.05468,0.05939,95500.65,5592.49,DASH
4/25/2017,0.05683,0.05702,0.05415,0.05592,55915.3,3115.73,DASH
4/24/2017,0.05794,0.05875,0.05659,0.05683,39918.87,2298.17,DASH
4/23/2017,0.05663,0.05817,0.05609,0.05794,37116.32,2128.71,DASH
4/22/2017,0.05753,0.05891,0.05641,0.05663,37255.26,2136.43,DASH
4/21/2017,0.0574,0.0604,0.05676,0.05753,41884.49,2442.44,DASH
4/20/2017,0.05799,0.05925,0.05652,0.0574,48523.84,2799.3,DASH
4/19/2017,0.05929,0.06023,0.05669,0.05799,54695.8,3189.93,DASH
