DateTime,Open,High,Low,Close,Volume,VolumeBTC,Symbol
6/26/2017 20:00,0.01793,0.01809,0.01685,0.01672,102776.42,1775.3,XMR
6/25/2017 20:00,0.01805,0.0188,0.01691,0.01793,217989.41,3866.65,XMR
6/24/2017 20:00,0.01861,0.01865,0.01798,0.01805,113545.5,2084.91,XMR
6/23/2017 20:00,0.01903,0.01913,0.01852,0.01861,108570.19,2034.76,XMR
6/22/2017 20:00,0.01865,0.01924,0.01846,0.01903,132883.97,2510.2,XMR
6/21/2017 20:00,0.01841,0.01886,0.01841,0.01865,117541.75,2191.9,XMR
6/20/2017 20:00,0.01899,0.01928,0.01788,0.01841,182516.35,3412.13,XMR
6/19/2017 20:00,0.01951,0.02023,0.01871,0.01899,242445.6,4731.38,XMR
6/18/2017 20:00,0.01985,0.02021,0.01921,0.01951,199417.14,3926.61,XMR
6/17/2017 20:00,0.01998,0.02047,0.01966,0.01985,141173.46,2839.97,XMR
6/16/2017 20:00,0.01937,0.02058,0.01934,0.01998,229923.92,4563.22,XMR
6/15/2017 20:00,0.01907,0.01946,0.01889,0.01937,125738.83,2412.01,XMR
6/14/2017 20:00,0.01891,0.01922,0.01821,0.01907,189910.03,3564.88,XMR
6/13/2017 20:00,0.01921,0.01951,0.01885,0.01891,167329.42,3201.93,XMR
6/12/2017 20:00,0.01905,0.01947,0.01878,0.01921,184281.37,3525.92,XMR
6/11/2017 20:00,0.01983,0.02015,0.01831,0.01905,302646.15,5817.13,XMR
6/10/2017 20:00,0.01818,0.01983,0.01807,0.01983,188081.32,3579.25,XMR
6/9/2017 20:00,0.01976,0.01989,0.01814,0.01818,197534.02,3740.07,XMR
6/8/2017 20:00,0.02002,0.02021,0.01948,0.01976,162788,3233.96,XMR
6/7/2017 20:00,0.01961,0.02067,0.0195,0.02002,194200.67,3882.14,XMR
6/6/2017 20:00,0.01941,0.02209,0.01898,0.01961,731996.92,14825.99,XMR
6/5/2017 20:00,0.01801,0.01952,0.01691,0.01941,490067.04,8909.35,XMR
6/4/2017 20:00,0.01704,0.01815,0.01685,0.01801,222654.2,3917.06,XMR
6/3/2017 20:00,0.0167,0.01731,0.01648,0.01704,93835.82,1584.45,XMR
6/2/2017 20:00,0.01781,0.01809,0.01631,0.0167,191090.36,3307.32,XMR
6/1/2017 20:00,0.01828,0.01858,0.0178,0.01781,169436.53,3088.77,XMR
5/31/2017 20:00,0.01837,0.01978,0.01813,0.01828,214108.73,3969.39,XMR
5/30/2017 20:00,0.01826,0.01887,0.01757,0.01837,280055.67,5112.12,XMR
5/29/2017 20:00,0.01817,0.02047,0.01814,0.01826,453875.28,8640.75,XMR
5/28/2017 20:00,0.01709,0.01945,0.01693,0.01817,624836.68,11466.03,XMR
5/27/2017 20:00,0.01652,0.01762,0.0162,0.01709,435304.61,7377.86,XMR
5/26/2017 20:00,0.01747,0.0184,0.01511,0.01652,455634.92,7528.52,XMR
5/25/2017 20:00,0.01743,0.01862,0.0167,0.01747,488716.67,8520.33,XMR
5/24/2017 20:00,0.01851,0.01954,0.01628,0.01743,912134.16,16292.97,XMR
5/23/2017 20:00,0.02473,0.02503,0.01738,0.01851,1474127.65,31905.66,XMR
5/22/2017 20:00,0.01715,0.02528,0.01708,0.02473,1039692.47,22201.54,XMR
5/21/2017 20:00,0.01702,0.01878,0.01546,0.01715,484801.25,8315.68,XMR
5/20/2017 20:00,0.0171,0.01761,0.01649,0.01702,214309.91,3649.68,XMR
5/19/2017 20:00,0.01622,0.01846,0.01564,0.0171,511337.98,8765.98,XMR
5/18/2017 20:00,0.01603,0.01647,0.01578,0.01622,164542.57,2655.5,XMR
5/17/2017 20:00,0.01486,0.01694,0.01483,0.01603,304787.62,4887.14,XMR
5/16/2017 20:00,0.01509,0.01551,0.01413,0.01486,200009.1,2950.14,XMR
5/15/2017 20:00,0.01605,0.01611,0.01485,0.01509,194056.52,3007.49,XMR
5/14/2017 20:00,0.01591,0.0166,0.01571,0.01605,142124.15,2296.35,XMR
5/13/2017 20:00,0.016,0.01622,0.01569,0.01591,86203.43,1371.74,XMR
5/12/2017 20:00,0.01688,0.01712,0.01586,0.016,95992.68,1576.29,XMR
5/11/2017 20:00,0.01615,0.01715,0.0161,0.01688,146722.54,2455.19,XMR
5/10/2017 20:00,0.01694,0.01715,0.01562,0.01615,176176.14,2856.49,XMR
5/9/2017 20:00,0.0163,0.01765,0.01585,0.01694,253342.94,4271.01,XMR
5/8/2017 20:00,0.01774,0.01844,0.01488,0.0163,504275.45,8233.64,XMR
5/7/2017 20:00,0.02084,0.02115,0.01484,0.01774,563021.25,10410.67,XMR
5/6/2017 20:00,0.0184,0.02224,0.0182,0.02084,731925.29,14657.37,XMR
5/5/2017 20:00,0.0184,0.01921,0.01766,0.0184,294676.04,5459.25,XMR
5/4/2017 20:00,0.01701,0.01941,0.01661,0.0184,627191.89,11386.16,XMR
5/3/2017 20:00,0.01688,0.01724,0.01621,0.01701,297214.32,4977.15,XMR
5/2/2017 20:00,0.01587,0.01716,0.01543,0.01688,291476.36,4800.16,XMR
5/1/2017 20:00,0.01605,0.01639,0.01501,0.01587,212071.03,3331.64,XMR
4/30/2017 20:00,0.01763,0.01768,0.01533,0.01605,395452.97,6590.21,XMR
4/29/2017 20:00,0.01721,0.01842,0.01717,0.01763,281596.08,5064.4,XMR
4/28/2017 20:00,0.01697,0.01764,0.01663,0.01721,266493.32,4576.11,XMR
4/27/2017 20:00,0.01605,0.01715,0.01585,0.01697,300040.69,4993.61,XMR
4/26/2017 20:00,0.0151,0.01659,0.01481,0.01605,363425.26,5783.15,XMR
4/25/2017 20:00,0.01554,0.0156,0.01487,0.0151,184004.8,2794.49,XMR
4/24/2017 20:00,0.01567,0.01599,0.01524,0.01554,133441.85,2090.53,XMR
4/23/2017 20:00,0.01615,0.0163,0.01541,0.01567,132743.88,2117.62,XMR
4/22/2017 20:00,0.01622,0.01637,0.01601,0.01615,83287.19,1346.32,XMR
4/21/2017 20:00,0.01642,0.0167,0.01614,0.01622,126732.39,2080.43,XMR
4/20/2017 20:00,0.01618,0.01652,0.01583,0.01642,178808.68,2885.39,XMR
4/19/2017 20:00,0.0168,0.01729,0.01612,0.01618,174574.9,2919.46,XMR
4/18/2017 20:00,0.0173,0.01736,0.01662,0.0168,126837.85,2157.63,XMR
4/17/2017 20:00,0.01712,0.01745,0.01683,0.0173,108122.63,1852.6,XMR
4/16/2017 20:00,0.01723,0.01781,0.01691,0.01712,170898.93,2966.16,XMR
