,symbol,date,observed_norm,predicted_norm,observed_denorm,predicted_denorm
0,DOGE,2016-07-29,0.045641488396548024,0.0497283898293972,0.0002425091,0.00025660308892838657
1,DOGE,2016-08-26,0.042521038195248814,0.047040920704603195,0.000231748,0.00024733514874242246
2,DOGE,2016-09-09,0.04037220729769117,0.03786981850862503,0.00022433760000000003,0.00021570792887359858
3,DOGE,2016-10-29,0.03958837581771868,0.04151158779859543,0.0002216345,0.00022826684289611876
4,DOGE,2016-11-24,0.039286366833074626,0.039581652730703354,0.000220593,0.00022161132073961198
5,DOGE,2016-12-14,0.03836627609061127,0.06240060180425644,0.00021742,0.0003003041201736778
6,DOGE,2017-01-27,0.03654589989963675,0.03901363164186478,0.0002111423,0.00021965245832689106
7,DOGE,2017-02-14,0.033798589555697076,0.041321441531181335,0.00020166799999999998,0.0002276111044920981
8,DOGE,2017-03-22,0.04499672893677266,0.045959509909152985,0.00024028560000000004,0.00024360581301152706
9,DOGE,2017-04-20,0.10815552137523322,0.10061024129390717,0.00045809330000000007,0.00043207284761592746
10,DOGE,2017-05-07,0.36296634471609984,0.43776726722717285,0.001336827,0.0015947835054248571
11,DOGE,2017-06-11,0.9841245925234755,0.8370895385742188,0.0034789365000000004,0.002971875248476863
