DateTime,Open,High,Low,Close,Volume,VolumeBTC,Symbol
2013-09-28,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,5.0,0.09,LTC
2013-09-29,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,56.23,1.01,LTC
2013-09-30,0.018000000000000002,0.019,0.018000000000000002,0.019,1.0,0.019,LTC
2013-10-01,0.019,0.019,0.019,0.019,1.5,0.0285,LTC
2013-10-02,0.019,0.0191,0.019,0.0191,92.74,1.77,LTC
2013-10-03,0.0191,0.0191,0.0191,0.0191,0.0,0.0,LTC
2013-10-04,0.0191,0.0191,0.0191,0.0191,3.0,0.0573,LTC
2013-10-05,0.0191,0.0191,0.0191,0.0191,2.0,0.0382,LTC
2013-10-06,0.0191,0.0191,0.01729,0.01729,1.0,0.01729,LTC
2013-10-07,0.01729,0.01729,0.01678,0.01678,150.0,2.52,LTC
2013-10-08,0.01678,0.01678,0.016,0.016,100.0,1.6,LTC
2013-10-09,0.016,0.0191,0.016,0.0191,10.0,0.191,LTC
2013-10-10,0.0191,0.02,0.015,0.02,497.76,8.76,LTC
2013-10-11,0.02,0.02,0.017,0.018000000000000002,300.0,5.25,LTC
2013-10-12,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0,0.0,LTC
2013-10-13,0.018000000000000002,0.019,0.018000000000000002,0.019,5.0,0.095,LTC
2013-10-14,0.019,0.019,0.019,0.019,2.0,0.038,LTC
2013-10-15,0.019,0.019,0.013999999999999999,0.018000000000000002,108.0,1.54,LTC
2013-10-16,0.018000000000000002,0.019,0.018000000000000002,0.018000000000000002,184.94,3.41,LTC
2013-10-17,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0,0.0,LTC
2013-10-18,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0,0.0,LTC
2013-10-19,0.018000000000000002,0.018000000000000002,0.017,0.017,1.0,0.017,LTC
2013-10-20,0.017,0.017,0.009000000000000001,0.009000000000000001,5.0,0.045,LTC
2013-10-21,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,5.0,0.045,LTC
2013-10-22,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.0,LTC
2013-10-23,0.009000000000000001,0.021,0.009000000000000001,0.021,623.0,11.58,LTC
2013-10-24,0.021,0.021,0.021,0.021,0.0,0.0,LTC
2013-10-25,0.021,0.021,0.021,0.021,0.0,0.0,LTC
2013-10-26,0.021,0.021,0.021,0.021,0.0,0.0,LTC
2013-10-27,0.021,0.0288,0.01163,0.01163,11.6,0.2481,LTC
2013-10-28,0.01163,0.01163,0.01163,0.01163,0.0,0.0,LTC
2013-10-29,0.01163,0.01192,0.01163,0.0118,10.36,0.1225,LTC
2013-10-30,0.0118,0.0118,0.01176,0.011770000000000001,52.73,0.6206,LTC
2013-10-31,0.011770000000000001,0.012159999999999999,0.011770000000000001,0.012159999999999999,26.58,0.3231,LTC
2013-11-01,0.012159999999999999,0.012620000000000001,0.012159999999999999,0.012620000000000001,100.0,1.26,LTC
2013-11-02,0.012620000000000001,0.01548,0.012620000000000001,0.014469999999999998,1355.22,20.07,LTC
2013-11-03,0.014469999999999998,0.01633,0.014469999999999998,0.01633,247.14,3.69,LTC
2013-11-04,0.01633,0.01633,0.01222,0.01324,531.98,7.42,LTC
2013-11-05,0.01324,0.01405,0.01324,0.01405,70.0,0.9835,LTC
2013-11-06,0.01405,0.01601,0.01366,0.01546,249.88,3.8,LTC
2013-11-07,0.01546,0.01546,0.015090000000000001,0.0151,39.54,0.5969,LTC
2013-11-08,0.0151,0.01574,0.01222,0.01574,92.63,1.27,LTC
2013-11-09,0.01574,0.01574,0.01168,0.01168,77.66,1.01,LTC
2013-11-10,0.01168,0.01248,0.01168,0.01248,0.2,0.002496,LTC
2013-11-11,0.01248,0.01248,0.011000000000000001,0.0111,358.68,4.11,LTC
2013-11-12,0.0111,0.0114,0.01068,0.01068,647.11,7.09,LTC
2013-11-13,0.01068,0.0199,0.0101,0.0103,406.2,4.66,LTC
2013-11-14,0.0103,0.0106,0.0101,0.0104,625.92,6.44,LTC
2013-11-15,0.0104,0.0104,0.00957,0.00957,20.0,0.1914,LTC
2013-11-16,0.00957,0.009590000000000001,0.00851,0.00851,421.94,3.98,LTC
2013-11-17,0.00851,0.01989,0.008,0.013940000000000001,1789.5,18.72,LTC
2013-11-18,0.013940000000000001,0.01699,0.01218,0.015,340.85,4.44,LTC
2013-11-19,0.015,0.015,0.0138,0.014369999999999999,144.5,2.07,LTC
2013-11-20,0.014369999999999999,0.01601,0.01321,0.01321,427.05,6.21,LTC
2013-11-21,0.01321,0.0161,0.013000000000000001,0.013000000000000001,263.39,3.68,LTC
2013-11-22,0.013000000000000001,0.0151,0.013000000000000001,0.013999999999999999,57.34,0.8126,LTC
2013-11-23,0.013999999999999999,0.0145,0.013000000000000001,0.0142,227.45,3.15,LTC
2013-11-24,0.0142,0.01651,0.0131,0.016,823.29,12.0,LTC
2013-11-25,0.016,0.028999999999999998,0.0152,0.021519999999999997,1304.09,26.01,LTC
2013-11-26,0.021519999999999997,0.04166,0.021519999999999997,0.04166,1320.45,41.97,LTC
2013-11-27,0.04166,0.05562,0.035,0.043410000000000004,2374.36,104.47,LTC
2013-11-28,0.043410000000000004,0.06,0.025,0.034,885.54,31.27,LTC
2013-11-29,0.034,0.0399,0.0285,0.03729,190.23,6.83,LTC
2013-11-30,0.03729,0.03918,0.0313,0.03741,547.06,19.42,LTC
2013-12-01,0.03741,0.03741,0.03,0.0332,985.65,32.29,LTC
2013-12-02,0.0332,0.036000000000000004,0.0304,0.035,235.34,7.84,LTC
2013-12-03,0.035,0.04699,0.035,0.040999999999999995,721.38,28.44,LTC
2013-12-04,0.040999999999999995,0.040639999999999996,0.0325,0.039689999999999996,511.32,19.24,LTC
2013-12-05,0.039689999999999996,0.039689999999999996,0.035,0.0363,226.28,8.21,LTC
2013-12-06,0.0363,0.038,0.0324,0.03476,373.02,13.12,LTC
2013-12-07,0.03476,0.036000000000000004,0.03211,0.0346,601.0,20.99,LTC
2013-12-08,0.0346,0.037000000000000005,0.034,0.0353,83.31,2.99,LTC
2013-12-09,0.0353,0.037000000000000005,0.035,0.037000000000000005,132.35,4.79,LTC
2013-12-10,0.037000000000000005,0.03739,0.03455,0.03587,214.0,7.79,LTC
2013-12-11,0.03587,0.037000000000000005,0.0343,0.0368,224.2,8.13,LTC
2013-12-12,0.0368,0.0368,0.0351,0.0351,85.64,3.05,LTC
2013-12-13,0.0351,0.0356,0.0345,0.0356,68.45,2.41,LTC
2013-12-14,0.0356,0.03592,0.0345,0.03592,92.16,3.22,LTC
2013-12-15,0.03592,0.036989999999999995,0.03507,0.0354,386.15,13.89,LTC
2013-12-16,0.0354,0.0354,0.0311,0.0325,494.15,16.35,LTC
2013-12-17,0.0325,0.0325,0.023569999999999997,0.026180000000000002,972.23,28.05,LTC
2013-12-18,0.026180000000000002,0.03096,0.026000000000000002,0.0305,196.86,5.77,LTC
2013-12-19,0.0305,0.0305,0.026010000000000002,0.026010000000000002,94.6,2.58,LTC
2013-12-20,0.026010000000000002,0.0298,0.026010000000000002,0.02829,68.4,2.02,LTC
2013-12-21,0.02829,0.02845,0.027000000000000003,0.02802,220.42,6.16,LTC
2013-12-22,0.02802,0.02802,0.02745,0.02745,35.57,0.9835,LTC
2013-12-23,0.02745,0.02745,0.026000000000000002,0.0269,91.23,2.47,LTC
2013-12-24,0.0269,0.0309,0.0269,0.0309,40.99,1.23,LTC
2013-12-25,0.0309,0.034089999999999995,0.030889999999999997,0.03153,315.38,10.0,LTC
2013-12-26,0.03153,0.0322,0.03,0.032,84.53,2.63,LTC
2013-12-27,0.032,0.032,0.0301,0.0301,3.0,0.0903,LTC
2013-12-28,0.0301,0.031939999999999996,0.0301,0.031939999999999996,55.99,1.79,LTC
2013-12-29,0.031939999999999996,0.03315,0.031939999999999996,0.03315,82.05,2.67,LTC
2013-12-30,0.03315,0.03315,0.0318,0.033,25.45,0.8157,LTC
2013-12-31,0.033,0.033,0.032,0.032,15.48,0.498,LTC
2014-01-01,0.032,0.03299,0.031810000000000005,0.0323,828.77,26.79,LTC
2014-01-02,0.0323,0.0323,0.0304,0.0304,70.74,2.17,LTC
2014-01-03,0.0304,0.0315,0.0298,0.0298,107.91,3.24,LTC
2014-01-04,0.0298,0.0298,0.026000000000000002,0.0293,135.87,3.92,LTC
2014-01-05,0.0293,0.0315,0.02765,0.031,292.81,8.72,LTC
2014-01-06,0.031,0.031,0.027999999999999997,0.02984,140.48,4.13,LTC
2014-01-07,0.02984,0.02984,0.02765,0.02949,21.08,0.5946,LTC
2014-01-08,0.02949,0.02949,0.029189999999999997,0.029189999999999997,59.24,1.73,LTC
2014-01-09,0.029189999999999997,0.029439999999999997,0.02841,0.0291,31.67,0.9213,LTC
2014-01-10,0.0291,0.02955,0.0281,0.0289,32.16,0.9412,LTC
2014-01-11,0.0289,0.0289,0.028360000000000003,0.028360000000000003,60.97,1.73,LTC
2014-01-12,0.028360000000000003,0.03,0.028360000000000003,0.0286,45.29,1.33,LTC
2014-01-13,0.0286,0.03,0.0282,0.0282,136.11,3.98,LTC
2014-01-14,0.0282,0.029019999999999997,0.0282,0.02897,132.12,3.83,LTC
2014-01-15,0.02897,0.02972,0.027999999999999997,0.028999999999999998,457.67,13.03,LTC
2014-01-16,0.028999999999999998,0.0295,0.028999999999999998,0.0295,45.01,1.32,LTC
2014-01-17,0.0295,0.02975,0.0295,0.0295,31.34,0.9249,LTC
2014-01-18,0.0295,0.0295,0.0291,0.0291,13.0,0.3783,LTC
2014-01-19,0.0291,0.0295,0.028710000000000003,0.0295,60.0,1.75,LTC
2014-01-20,0.0295,0.0295,0.0285,0.0286,63.05,1.81,LTC
2014-01-21,0.0286,0.0286,0.02765,0.027999999999999997,84.84,2.39,LTC
2014-01-22,0.027999999999999997,0.0285,0.027000000000000003,0.027760000000000003,92.77,2.54,LTC
2014-01-23,0.027760000000000003,0.027760000000000003,0.0258,0.02623,168.35,4.44,LTC
2014-01-24,0.02623,0.0266,0.02623,0.0266,10.0,0.266,LTC
2014-01-25,0.0266,0.02706,0.0266,0.02688,178.92,4.81,LTC
2014-01-26,0.02688,0.02688,0.026000000000000002,0.02646,37.51,0.991,LTC
2014-01-27,0.02646,0.027000000000000003,0.02646,0.0266,27.99,0.7445,LTC
2014-01-28,0.0266,0.02707,0.02609,0.0269,47.31,1.27,LTC
2014-01-29,0.0269,0.0269,0.026000000000000002,0.026000000000000002,13.17,0.3532,LTC
2014-01-30,0.026000000000000002,0.0261,0.026000000000000002,0.0261,1.0,0.0261,LTC
2014-01-31,0.0261,0.02727,0.0261,0.027010000000000003,27.05,0.733,LTC
2014-02-01,0.027010000000000003,0.0275,0.0269,0.027469999999999998,174.99,4.76,LTC
2014-02-02,0.027469999999999998,0.0275,0.026810000000000004,0.026810000000000004,47.21,1.28,LTC
2014-02-03,0.026810000000000004,0.026889999999999997,0.02597,0.02683,85.96,2.26,LTC
2014-02-04,0.02683,0.02683,0.026000000000000002,0.02648,8.42,0.2208,LTC
2014-02-05,0.02648,0.026560000000000004,0.026000000000000002,0.02634,40.11,1.05,LTC
2014-02-06,0.02634,0.026560000000000004,0.0259,0.0261,91.88,2.41,LTC
2014-02-07,0.0261,0.0265,0.0261,0.0265,13.21,0.3487,LTC
2014-02-08,0.0265,0.027000000000000003,0.0261,0.026439999999999998,58.96,1.57,LTC
2014-02-09,0.026439999999999998,0.0265,0.0254,0.0262,336.96,8.67,LTC
2014-02-10,0.0262,0.0265,0.02572,0.0265,447.27,11.59,LTC
2014-02-11,0.0265,0.0265,0.0258,0.0262,17.76,0.4648,LTC
2014-02-12,0.0262,0.0262,0.0256,0.0256,50.14,1.29,LTC
2014-02-13,0.0256,0.0257,0.02483,0.02483,116.57,2.97,LTC
2014-02-14,0.02483,0.025419999999999998,0.02483,0.025,6.47,0.1626,LTC
2014-02-15,0.025,0.0262,0.025,0.0262,10.7,0.2729,LTC
2014-02-16,0.0262,0.0262,0.02472,0.0248,40.08,1.01,LTC
2014-02-17,0.0248,0.02541,0.0248,0.02541,12.37,0.3101,LTC
2014-02-18,0.02541,0.02541,0.02494,0.02494,31.42,0.7841,LTC
2014-02-19,0.02494,0.02541,0.02481,0.02481,2.01,0.0499,LTC
2014-02-20,0.02481,0.02541,0.02481,0.02481,45.45,1.14,LTC
2014-02-21,0.02481,0.025269999999999997,0.02481,0.025269999999999997,8.22,0.2514,LTC
2014-02-22,0.025269999999999997,0.02541,0.02511,0.0253,239.85,21.07,LTC
